date,block,block_start,direction,count,max_price,p10,p25,p50,p75,p90,total_volume
2025-11-19,1,04:00,up,17,39.99,34.24,35.45,37.61,39.99,39.99,318.0
2025-11-19,2,08:00,down,4,5.88,5.88,5.88,5.88,5.88,5.88,136.0
2025-11-19,2,08:00,up,18,39.99,31.63,32.29,32.52,35.56,39.99,401.0
2025-11-19,4,16:00,down,9,5.88,5.88,5.88,5.88,5.88,5.88,436.0
2025-11-19,4,16:00,up,23,39.99,35.20,36.19,39.99,39.99,39.99,441.0
2025-11-19,5,20:00,down,8,5.88,5.88,5.88,5.88,5.88,5.88,307.0
2025-11-19,5,20:00,up,13,39.99,35.20,36.17,39.99,39.99,39.99,254.0
2025-11-20,0,00:00,down,8,5.38,4.70,5.00,5.00,5.38,5.38,221.0
2025-11-20,0,00:00,up,10,40.00,30.00,30.24,30.97,30.99,32.71,306.0
2025-11-20,1,04:00,down,5,5.38,5.00,5.00,5.38,5.38,5.38,157.0
2025-11-20,1,04:00,up,17,39.99,34.00,35.00,37.00,39.99,39.99,318.0
2025-11-20,2,08:00,down,8,5.38,5.00,5.00,5.00,5.38,5.38,185.0
2025-11-20,2,08:00,up,16,39.99,30.00,30.97,32.95,38.50,39.99,400.0
2025-11-20,3,12:00,down,5,5.00,5.00,5.00,5.00,5.00,5.00,70.0
2025-11-20,4,16:00,down,7,5.38,4.83,5.38,5.38,5.38,5.38,269.0
2025-11-20,4,16:00,up,20,39.99,35.00,36.00,39.99,39.99,39.99,433.0
2025-11-20,5,20:00,down,7,5.38,5.23,5.38,5.38,5.38,5.38,224.0
2025-11-20,5,20:00,up,11,39.99,35.00,38.00,39.99,39.99,39.99,244.0
2025-11-21,0,00:00,down,10,4.99,4.00,4.00,4.95,4.99,4.99,221.0
2025-11-21,0,00:00,up,12,40.00,29.10,30.00,30.32,30.32,31.74,321.0
2025-11-21,1,04:00,down,6,4.99,4.00,4.25,4.99,4.99,4.99,180.0
2025-11-21,1,04:00,up,17,39.99,35.00,36.00,39.99,39.99,39.99,363.0
2025-11-21,2,08:00,down,13,4.99,4.00,4.00,4.99,4.99,4.99,380.0
2025-11-21,2,08:00,up,16,39.99,29.50,30.32,31.11,37.00,39.99,328.0
2025-11-21,3,12:00,down,4,4.00,4.00,4.00,4.00,4.00,4.00,39.0
2025-11-21,4,16:00,down,9,4.99,4.99,4.99,4.99,4.99,4.99,436.0
2025-11-21,4,16:00,up,21,39.99,35.00,36.00,39.99,39.99,39.99,414.0
2025-11-21,5,20:00,down,8,4.99,4.99,4.99,4.99,4.99,4.99,307.0
2025-11-21,5,20:00,up,8,39.99,39.99,39.99,39.99,39.99,39.99,229.0
2025-11-22,0,00:00,down,13,40.00,3.00,3.38,3.38,4.00,4.87,302.0
2025-11-22,0,00:00,up,11,40.00,28.00,29.00,30.32,30.32,30.32,315.0
2025-11-22,1,04:00,down,7,4.69,3.23,3.38,3.38,3.69,4.28,196.0
2025-11-22,1,04:00,up,12,39.99,35.00,35.75,36.50,39.99,39.99,180.0
2025-11-22,2,08:00,down,17,4.73,3.00,3.38,3.38,3.38,4.00,469.0
2025-11-22,2,08:00,up,14,39.99,28.30,29.33,39.99,39.99,39.99,335.0
2025-11-22,3,12:00,down,8,4.00,3.00,3.00,3.38,3.54,4.00,89.0
2025-11-22,3,12:00,up,4,30.32,30.07,30.23,30.32,30.32,30.32,83.0
2025-11-22,4,16:00,down,13,4.69,3.38,3.38,3.38,3.38,3.38,558.0
2025-11-22,4,16:00,up,27,39.99,33.90,35.00,37.58,39.99,39.99,492.0
2025-11-22,5,20:00,down,9,4.73,3.38,3.38,3.38,3.38,3.65,297.0
2025-11-22,5,20:00,up,10,39.99,33.90,33.90,35.62,39.99,39.99,260.0
2025-11-23,0,00:00,down,12,4.90,3.00,3.29,3.38,4.00,4.66,229.0
2025-11-23,0,00:00,up,13,40.00,28.20,29.90,30.00,30.32,30.32,327.0
2025-11-23,1,04:00,down,7,4.69,3.23,3.38,3.38,3.69,4.28,198.0
2025-11-23,1,04:00,up,14,39.99,35.00,36.00,36.72,39.99,39.99,193.0
2025-11-23,2,08:00,down,18,4.73,3.00,3.38,3.38,3.38,4.00,530.0
2025-11-23,2,08:00,up,18,39.99,28.70,30.32,33.95,39.99,39.99,421.0
2025-11-23,3,12:00,down,5,4.00,3.00,3.00,3.00,4.00,4.00,35.0
2025-11-23,4,16:00,down,13,4.69,3.38,3.38,3.38,3.38,3.38,558.0
2025-11-23,4,16:00,up,26,39.99,33.90,35.00,38.78,39.99,39.99,490.0
2025-11-23,5,20:00,down,9,4.73,3.38,3.38,3.38,3.38,3.65,297.0
2025-11-23,5,20:00,up,9,39.99,33.90,33.90,33.90,39.99,39.99,255.0
2025-11-24,0,00:00,down,12,4.90,3.00,3.29,3.38,4.00,4.66,225.0
2025-11-24,0,00:00,up,11,40.00,28.00,29.00,30.32,30.32,30.32,316.0
2025-11-24,1,04:00,down,7,4.69,3.23,3.38,3.38,3.69,4.28,180.0
2025-11-24,1,04:00,up,12,39.99,35.00,35.75,36.50,39.99,39.99,199.0
2025-11-24,2,08:00,down,18,4.73,3.00,3.09,3.38,3.84,4.00,421.0
2025-11-24,2,08:00,up,14,39.99,28.30,29.24,30.32,37.57,39.99,321.0
2025-11-24,3,12:00,down,9,4.00,3.00,3.00,3.00,4.00,4.00,69.0
2025-11-24,4,16:00,down,13,4.69,3.38,3.38,3.38,3.38,3.38,558.0
2025-11-24,4,16:00,up,27,39.99,33.90,35.00,37.58,39.99,39.99,495.0
2025-11-24,5,20:00,down,9,4.73,3.38,3.38,3.38,3.38,3.65,297.0
2025-11-24,5,20:00,up,10,39.99,33.90,33.90,35.62,39.99,39.99,260.0
2025-11-25,0,00:00,down,10,4.73,3.00,3.00,3.45,4.00,4.60,222.0
2025-11-25,0,00:00,up,10,40.00,28.00,29.00,29.89,29.89,30.90,309.0
2025-11-25,1,04:00,down,5,4.69,3.00,3.00,4.00,4.59,4.65,60.0
2025-11-25,1,04:00,up,17,39.99,29.60,30.66,34.40,39.99,39.99,360.0
2025-11-25,2,08:00,down,12,7.57,3.00,3.00,4.00,4.15,4.72,160.0
2025-11-25,2,08:00,up,18,39.99,28.70,29.92,29.94,29.96,39.99,477.0
2025-11-25,3,12:00,down,9,4.59,3.00,3.00,3.00,4.00,4.12,81.0
2025-11-25,3,12:00,up,1,28.00,28.00,28.00,28.00,28.00,28.00,50.0
2025-11-25,4,16:00,down,6,4.69,3.50,4.15,4.59,4.59,4.64,144.0
2025-11-25,4,16:00,up,26,39.99,32.50,34.19,38.50,39.99,39.99,529.0
2025-11-25,5,20:00,down,3,4.73,4.59,4.59,4.59,4.66,4.70,68.0
2025-11-25,5,20:00,up,13,39.99,32.00,33.00,33.56,39.99,39.99,317.0
2025-11-26,0,00:00,down,11,39.99,3.00,3.00,3.89,4.50,5.00,221.0
2025-11-26,0,00:00,up,12,40.00,27.10,28.00,28.38,28.54,29.00,317.0
2025-11-26,1,04:00,down,4,39.99,3.21,3.52,3.84,13.00,29.19,55.0
2025-11-26,1,04:00,up,9,39.99,36.48,37.00,39.99,39.99,39.99,184.0
2025-11-26,2,08:00,down,7,39.99,3.00,3.37,4.00,22.00,39.99,94.0
2025-11-26,2,08:00,up,13,39.99,28.08,28.38,28.38,39.99,39.99,316.0
2025-11-26,3,12:00,down,4,4.00,3.00,3.00,3.50,4.00,4.00,19.0
2025-11-26,3,12:00,up,1,28.00,28.00,28.00,28.00,28.00,28.00,50.0
2025-11-26,4,16:00,down,5,39.99,3.28,3.69,4.00,39.99,39.99,105.0
2025-11-26,4,16:00,up,21,39.99,31.00,37.00,39.99,39.99,39.99,434.0
2025-11-26,5,20:00,down,3,39.99,10.98,21.86,39.99,39.99,39.99,68.0
2025-11-26,5,20:00,up,12,39.99,31.00,31.75,39.99,39.99,39.99,309.0
2025-11-27,0,00:00,down,18,7.00,2.98,2.98,3.45,6.68,6.68,551.0
2025-11-27,0,00:00,up,11,40.00,27.00,27.44,27.88,27.94,29.00,314.0
2025-11-27,1,04:00,down,8,4.69,2.98,2.98,2.98,3.00,3.51,250.0
2025-11-27,1,04:00,up,9,39.99,35.68,36.00,39.99,39.99,39.99,232.0
2025-11-27,2,08:00,down,22,7.00,2.98,2.98,3.87,6.68,6.68,790.0
2025-11-27,2,08:00,up,21,39.99,27.88,27.88,27.88,39.99,39.99,508.0
2025-11-27,3,12:00,down,5,3.00,3.00,3.00,3.00,3.00,3.00,37.0
2025-11-27,3,12:00,up,6,28.00,26.98,26.98,26.98,26.98,27.49,193.0
2025-11-27,4,16:00,down,17,4.69,2.98,2.98,2.98,2.98,3.00,707.0
2025-11-27,4,16:00,up,23,39.99,34.08,34.48,36.00,39.99,39.99,458.0
2025-11-27,5,20:00,down,5,4.73,2.98,2.98,2.98,2.98,4.03,141.0
2025-11-27,5,20:00,up,13,39.99,34.00,34.48,34.48,39.99,39.99,340.0
2025-11-28,0,00:00,down,17,6.39,2.79,2.98,3.73,6.39,6.39,572.0
2025-11-28,0,00:00,up,12,40.00,26.10,27.00,27.08,27.11,28.82,324.0
2025-11-28,1,04:00,down,8,3.69,2.35,2.86,2.98,2.98,3.19,264.0
2025-11-28,1,04:00,up,10,39.14,34.94,35.25,37.76,39.14,39.14,242.0
2025-11-28,2,08:00,down,22,6.39,2.94,2.95,4.50,6.36,6.39,803.0
2025-11-28,2,08:00,up,27,39.99,27.05,27.08,29.00,39.99,39.99,555.0
2025-11-28,3,12:00,down,3,4.00,3.78,3.87,4.00,4.00,4.00,43.0
2025-11-28,3,12:00,up,9,28.00,25.00,25.80,25.80,25.80,26.40,208.0
2025-11-28,4,16:00,down,19,3.69,2.85,2.94,2.94,2.98,2.98,822.0
2025-11-28,4,16:00,up,25,39.99,31.40,32.00,36.00,39.99,39.99,478.0
2025-11-28,5,20:00,down,6,3.73,2.98,2.98,2.98,2.98,3.35,147.0
2025-11-28,5,20:00,up,20,39.14,30.80,32.00,32.20,37.07,39.14,390.0
2025-11-29,0,00:00,down,12,3.50,2.05,2.80,2.94,2.96,3.00,430.0
2025-11-29,0,00:00,up,12,40.00,25.00,25.75,27.08,27.08,27.19,326.0
2025-11-29,1,04:00,down,3,2.50,2.00,2.00,2.00,2.25,2.40,122.0
2025-11-29,1,04:00,up,11,38.69,34.40,35.00,36.38,38.69,38.69,263.0
2025-11-29,2,08:00,down,21,4.00,2.94,2.94,2.94,2.94,4.00,798.0
2025-11-29,2,08:00,up,30,39.99,26.00,27.08,27.08,39.89,39.99,594.0
2025-11-29,3,12:00,down,3,4.00,3.00,3.00,3.00,3.50,3.80,38.0
2025-11-29,3,12:00,up,5,24.93,24.93,24.93,24.93,24.93,24.93,143.0
2025-11-29,4,16:00,down,19,2.94,2.40,2.94,2.94,2.94,2.94,823.0
2025-11-29,4,16:00,up,26,39.99,30.21,30.42,38.51,39.99,39.99,479.0
2025-11-29,5,20:00,down,4,2.94,2.94,2.94,2.94,2.94,2.94,136.0
2025-11-29,5,20:00,up,19,38.69,29.80,30.42,32.39,37.53,38.69,376.0
2025-11-30,0,00:00,down,12,3.50,2.05,2.80,2.94,2.96,3.00,430.0
2025-11-30,0,00:00,up,12,40.00,25.00,25.75,27.08,27.08,27.19,326.0
2025-11-30,1,04:00,down,3,2.50,2.00,2.00,2.00,2.25,2.40,122.0
2025-11-30,1,04:00,up,11,38.69,34.40,35.00,36.38,38.69,38.69,263.0
2025-11-30,2,08:00,down,20,4.00,2.94,2.94,2.94,2.94,3.55,781.0
2025-11-30,2,08:00,up,33,39.99,26.00,27.08,27.20,39.89,39.99,609.0
2025-11-30,3,12:00,down,3,3.00,3.00,3.00,3.00,3.00,3.00,38.0
2025-11-30,3,12:00,up,6,26.78,24.93,24.93,24.93,24.93,25.86,148.0
2025-11-30,4,16:00,down,19,2.94,2.40,2.94,2.94,2.94,2.94,823.0
2025-11-30,4,16:00,up,28,39.99,30.29,30.42,37.02,39.99,39.99,494.0
2025-11-30,5,20:00,down,4,2.94,2.94,2.94,2.94,2.94,2.94,136.0
2025-11-30,5,20:00,up,19,38.69,29.80,30.42,32.39,37.53,38.69,386.0
2025-12-01,0,00:00,down,12,3.50,2.05,2.80,2.94,2.96,3.00,430.0
2025-12-01,0,00:00,up,12,40.00,25.00,25.75,27.08,27.08,27.19,326.0
2025-12-01,1,04:00,down,3,2.50,2.00,2.00,2.00,2.25,2.40,122.0
2025-12-01,1,04:00,up,11,38.69,34.40,35.00,36.38,38.69,38.69,263.0
2025-12-01,2,08:00,down,22,4.00,2.94,2.94,2.94,2.94,3.95,857.0
2025-12-01,2,08:00,up,33,39.99,26.00,27.08,27.20,39.89,39.99,609.0
2025-12-01,3,12:00,down,5,4.00,3.00,3.00,3.00,4.00,4.00,98.0
2025-12-01,3,12:00,up,6,26.78,24.93,24.93,24.93,24.93,25.86,148.0
2025-12-01,4,16:00,down,19,2.94,2.40,2.94,2.94,2.94,2.94,823.0
2025-12-01,4,16:00,up,28,39.99,30.29,30.42,37.02,39.99,39.99,494.0
2025-12-01,5,20:00,down,4,2.94,2.94,2.94,2.94,2.94,2.94,136.0
2025-12-01,5,20:00,up,19,38.69,29.80,30.42,32.39,37.53,38.69,386.0
2025-12-02,0,00:00,down,12,3.50,2.05,2.80,2.94,2.96,3.00,430.0
2025-12-02,0,00:00,up,12,40.00,25.00,25.75,27.08,27.08,27.19,326.0
2025-12-02,1,04:00,down,3,2.50,2.00,2.00,2.00,2.25,2.40,122.0
2025-12-02,1,04:00,up,11,38.69,34.40,35.00,36.38,38.69,38.69,281.0
2025-12-02,2,08:00,down,18,4.00,2.66,2.94,2.94,2.94,4.00,690.0
2025-12-02,2,08:00,up,29,39.99,26.00,27.08,36.00,39.89,39.99,441.0
2025-12-02,3,12:00,down,7,4.00,2.94,2.97,3.00,3.50,4.00,166.0
2025-12-02,3,12:00,up,8,27.08,24.93,24.93,24.93,26.86,27.08,234.0
2025-12-02,4,16:00,down,16,2.94,2.25,2.94,2.94,2.94,2.94,715.0
2025-12-02,4,16:00,up,25,39.99,30.17,30.42,37.00,39.99,39.99,428.0
2025-12-02,5,20:00,down,4,2.94,2.94,2.94,2.94,2.94,2.94,136.0
2025-12-02,5,20:00,up,19,38.69,29.80,30.42,32.39,37.53,38.69,386.0
2025-12-03,0,00:00,down,19,2.93,2.18,2.22,2.64,2.64,2.69,481.0
2025-12-03,0,00:00,up,16,40.00,23.63,23.63,23.63,25.25,26.57,458.0
2025-12-03,1,04:00,down,10,2.47,2.22,2.22,2.22,2.22,2.25,259.0
2025-12-03,1,04:00,up,10,35.32,32.08,32.08,33.04,34.30,35.03,218.0
2025-12-03,2,08:00,down,19,2.90,2.00,2.12,2.64,2.64,2.64,628.0
2025-12-03,2,08:00,up,31,39.90,23.64,23.98,32.86,36.00,39.90,581.0
2025-12-03,3,12:00,down,7,2.64,2.00,2.00,2.64,2.64,2.64,199.0
2025-12-03,3,12:00,up,16,26.00,22.85,22.85,23.63,24.25,25.00,340.0
2025-12-03,4,16:00,down,14,2.47,2.22,2.22,2.22,2.22,2.22,534.0
2025-12-03,4,16:00,up,27,39.90,27.15,29.00,33.17,36.42,39.90,423.0
2025-12-03,5,20:00,down,4,2.22,2.22,2.22,2.22,2.22,2.22,136.0
2025-12-03,5,20:00,up,19,35.65,26.56,27.28,30.00,32.09,34.20,386.0
2025-12-04,0,00:00,down,12,2.94,2.00,2.00,2.94,2.94,2.94,360.0
2025-12-04,0,00:00,up,13,40.00,23.20,25.00,27.08,27.08,27.08,492.0
2025-12-04,1,04:00,down,4,2.94,2.61,2.82,2.94,2.94,2.94,147.0
2025-12-04,1,04:00,up,8,38.69,30.00,30.75,34.61,38.69,38.69,233.0
2025-12-04,2,08:00,down,13,2.94,2.00,2.00,2.94,2.94,2.94,541.0
2025-12-04,2,08:00,up,20,39.99,25.80,27.08,32.50,39.89,39.99,573.0
2025-12-04,3,12:00,down,7,2.94,2.00,2.00,2.00,2.94,2.94,195.0
2025-12-04,3,12:00,up,7,24.93,22.00,22.50,23.00,24.93,24.93,163.0
2025-12-04,4,16:00,down,10,2.94,2.89,2.94,2.94,2.94,2.94,536.0
2025-12-04,4,16:00,up,23,39.99,27.20,30.42,36.00,39.00,39.99,443.0
2025-12-04,5,20:00,down,3,2.94,2.94,2.94,2.94,2.94,2.94,137.0
2025-12-04,5,20:00,up,13,38.69,26.20,30.00,30.42,31.00,38.69,381.0
2025-12-05,0,00:00,down,15,2.94,2.00,2.22,2.47,2.64,2.94,334.0
2025-12-05,0,00:00,up,16,27.08,23.63,23.63,24.00,25.25,27.04,395.0
2025-12-05,1,04:00,down,9,2.94,2.22,2.22,2.22,2.22,2.56,205.0
2025-12-05,1,04:00,up,9,38.69,32.00,32.08,32.08,33.00,34.94,223.0
2025-12-05,2,08:00,down,18,2.94,2.00,2.12,2.64,2.64,2.94,528.0
2025-12-05,2,08:00,up,30,39.99,23.64,23.98,32.86,35.00,37.00,578.0
2025-12-05,3,12:00,down,8,2.94,2.00,2.00,2.32,2.64,2.73,206.0
2025-12-05,3,12:00,up,12,24.93,22.09,22.85,22.93,23.63,23.63,268.0
2025-12-05,4,16:00,down,14,2.94,2.22,2.22,2.22,2.22,2.94,542.0
2025-12-05,4,16:00,up,28,39.99,27.15,30.07,33.59,37.25,39.90,439.0
2025-12-05,5,20:00,down,5,2.94,2.22,2.22,2.22,2.47,2.75,141.0
2025-12-05,5,20:00,up,17,38.69,26.56,26.56,30.42,32.09,32.45,381.0
2025-12-06,0,00:00,down,16,39.90,2.00,2.82,39.90,39.90,39.90,322.0
2025-12-06,0,00:00,up,17,40.00,22.64,22.64,22.83,24.00,25.40,464.0
2025-12-06,1,04:00,down,5,39.90,17.44,39.90,39.90,39.90,39.90,141.0
2025-12-06,1,04:00,up,13,39.90,22.64,22.64,31.00,39.90,39.90,335.0
2025-12-06,2,08:00,down,18,39.90,2.00,2.52,39.90,39.90,39.90,565.0
2025-12-06,2,08:00,up,23,39.90,23.13,23.13,24.00,34.00,39.90,417.0
2025-12-06,3,12:00,down,8,39.90,2.00,2.00,21.41,39.90,39.90,186.0
2025-12-06,3,12:00,up,13,23.00,21.57,21.57,22.00,22.78,22.78,311.0
2025-12-06,4,16:00,down,10,39.90,2.42,39.90,39.90,39.90,39.90,374.0
2025-12-06,4,16:00,up,27,39.90,26.64,27.50,35.00,39.90,39.90,436.0
2025-12-06,5,20:00,down,8,39.90,39.90,39.90,39.90,39.90,39.90,296.0
2025-12-06,5,20:00,up,17,31.00,25.20,25.33,26.00,29.92,30.00,332.0
2025-12-07,0,00:00,down,12,39.90,2.00,2.35,5.00,39.90,39.90,202.0
2025-12-07,0,00:00,up,19,40.00,22.64,22.73,22.83,24.13,25.20,478.0
2025-12-07,1,04:00,down,5,39.90,17.44,39.90,39.90,39.90,39.90,141.0
2025-12-07,1,04:00,up,14,39.90,22.64,24.48,31.24,39.90,39.90,340.0
2025-12-07,2,08:00,down,17,39.90,2.00,3.04,39.90,39.90,39.90,540.0
2025-12-07,2,08:00,up,27,39.90,23.13,23.13,24.60,34.00,39.90,437.0
2025-12-07,3,12:00,down,7,39.90,2.00,2.46,39.90,39.90,39.90,168.0
2025-12-07,3,12:00,up,14,23.33,21.57,21.57,22.39,22.78,22.93,316.0
2025-12-07,4,16:00,down,10,39.90,2.42,39.90,39.90,39.90,39.90,374.0
2025-12-07,4,16:00,up,31,39.90,26.64,28.10,35.00,39.90,39.90,456.0
2025-12-07,5,20:00,down,8,39.90,39.90,39.90,39.90,39.90,39.90,296.0
2025-12-07,5,20:00,up,19,31.50,25.26,25.33,26.31,29.92,30.20,342.0
2025-12-08,0,00:00,down,17,40.00,2.00,2.93,39.90,39.90,39.90,396.0
2025-12-08,0,00:00,up,19,40.00,22.64,22.73,22.83,24.13,25.20,490.0
2025-12-08,1,04:00,down,5,39.90,17.44,39.90,39.90,39.90,39.90,146.0
2025-12-08,1,04:00,up,10,39.90,30.00,31.12,36.95,39.90,39.90,208.0
2025-12-08,2,08:00,down,9,39.90,2.00,2.00,39.90,39.90,39.90,307.0
2025-12-08,2,08:00,up,19,39.90,23.10,23.13,32.00,34.50,39.90,300.0
2025-12-08,3,12:00,down,8,39.90,2.00,2.00,39.90,39.90,39.90,187.0
2025-12-08,3,12:00,up,12,23.00,21.57,21.57,22.00,22.78,22.78,311.0
2025-12-08,4,16:00,down,14,39.90,39.90,39.90,39.90,39.90,39.90,600.0
2025-12-08,4,16:00,up,29,39.90,26.64,28.00,35.00,39.90,39.90,435.0
2025-12-08,5,20:00,down,4,39.90,39.90,39.90,39.90,39.90,39.90,136.0
2025-12-08,5,20:00,up,19,31.50,25.26,25.33,26.31,29.92,30.20,366.0
2025-12-09,0,00:00,down,17,39.90,1.97,5.00,37.00,39.90,39.90,322.0
2025-12-09,0,00:00,up,21,40.00,22.00,23.00,30.10,30.10,30.10,486.0
2025-12-09,1,04:00,down,5,39.90,16.84,39.90,39.90,39.90,39.90,141.0
2025-12-09,1,04:00,up,9,34.00,30.10,30.10,31.49,33.00,34.00,202.0
2025-12-09,2,08:00,down,13,39.90,2.63,5.00,39.90,39.90,39.90,341.0
2025-12-09,2,08:00,up,23,39.90,24.26,29.61,35.00,39.90,39.90,350.0
2025-12-09,3,12:00,down,10,39.90,4.69,5.00,37.00,39.90,39.90,165.0
2025-12-09,3,12:00,up,14,39.90,21.30,23.47,30.10,37.45,39.90,345.0
2025-12-09,4,16:00,down,14,39.90,39.90,39.90,39.90,39.90,39.90,595.0
2025-12-09,4,16:00,up,31,39.90,28.20,31.59,36.00,39.90,39.90,449.0
2025-12-09,5,20:00,down,4,39.90,39.90,39.90,39.90,39.90,39.90,136.0
2025-12-09,5,20:00,up,13,39.90,24.00,25.00,29.00,39.90,39.90,222.0
2025-12-10,0,00:00,down,8,37.00,1.79,15.48,23.20,25.00,28.60,182.0
2025-12-10,0,00:00,up,20,40.00,24.00,24.80,28.05,30.10,30.10,485.0
2025-12-10,1,04:00,down,1,1.47,1.47,1.47,1.47,1.47,1.47,5.0
2025-12-10,1,04:00,up,10,39.90,29.00,30.37,36.95,39.90,39.90,218.0
2025-12-10,2,08:00,down,2,2.04,1.42,1.52,1.70,1.87,1.97,10.0
2025-12-10,2,08:00,up,22,39.90,26.20,29.50,35.00,39.90,39.90,344.0
2025-12-10,3,12:00,down,1,1.93,1.93,1.93,1.93,1.93,1.93,5.0
2025-12-10,3,12:00,up,17,39.90,23.96,25.00,30.10,30.10,39.90,365.0
2025-12-10,4,16:00,down,1,1.47,1.47,1.47,1.47,1.47,1.47,5.0
2025-12-10,4,16:00,up,31,39.90,29.00,34.50,36.96,39.90,39.90,454.0
2025-12-10,5,20:00,up,13,39.90,26.85,29.00,31.00,39.90,39.90,227.0
2025-12-11,0,00:00,down,10,21.50,1.88,9.50,14.00,19.25,20.96,189.0
2025-12-11,0,00:00,up,17,40.00,24.14,25.00,30.10,30.10,30.10,470.0
2025-12-11,1,04:00,down,1,1.47,1.47,1.47,1.47,1.47,1.47,5.0
2025-12-11,1,04:00,up,10,39.90,31.95,32.25,36.95,39.90,39.90,218.0
2025-12-11,2,08:00,down,4,17.00,1.56,1.87,9.52,17.00,17.00,25.0
2025-12-11,2,08:00,up,32,41.00,30.00,33.17,39.90,39.90,41.00,542.0
2025-12-11,3,12:00,down,5,17.00,7.96,17.00,17.00,17.00,17.00,35.0
2025-12-11,3,12:00,up,13,32.00,24.11,25.00,30.10,30.10,31.00,233.0
2025-12-11,4,16:00,down,1,1.47,1.47,1.47,1.47,1.47,1.47,5.0
2025-12-11,4,16:00,up,36,41.00,33.03,35.00,39.90,39.90,41.00,542.0
2025-12-11,5,20:00,up,17,39.90,29.12,31.50,33.00,39.90,39.90,335.0
2025-12-12,0,00:00,down,18,20.90,8.28,14.25,16.99,16.99,19.00,330.0
2025-12-12,0,00:00,up,17,40.00,24.14,25.00,30.10,30.10,30.10,470.0
2025-12-12,1,04:00,down,5,16.99,7.68,16.99,16.99,16.99,16.99,141.0
2025-12-12,1,04:00,up,10,39.90,32.85,34.00,36.95,39.90,39.90,218.0
2025-12-12,2,08:00,down,18,16.99,11.11,15.00,16.99,16.99,16.99,528.0
2025-12-12,2,08:00,up,30,41.00,31.90,34.00,36.00,41.00,41.00,480.0
2025-12-12,3,12:00,down,8,16.99,11.08,15.00,15.99,16.99,16.99,169.0
2025-12-12,3,12:00,up,11,30.10,23.89,24.59,26.00,30.10,30.10,223.0
2025-12-12,4,16:00,down,14,16.99,16.99,16.99,16.99,16.99,16.99,585.0
2025-12-12,4,16:00,up,35,41.00,34.00,35.00,39.90,40.45,41.00,520.0
2025-12-12,5,20:00,down,4,16.99,16.99,16.99,16.99,16.99,16.99,136.0
2025-12-12,5,20:00,up,14,39.90,27.72,31.62,33.50,39.90,39.90,238.0
2025-12-13,0,00:00,down,7,15.90,11.60,12.50,14.00,15.09,15.43,189.0
2025-12-13,0,00:00,up,19,40.00,25.00,26.00,39.70,39.70,39.70,482.0
2025-12-13,1,04:00,down,1,15.08,15.08,15.08,15.08,15.08,15.08,10.0
2025-12-13,1,04:00,up,9,39.70,34.00,34.00,35.01,39.70,39.70,207.0
2025-12-13,2,08:00,down,8,16.22,13.39,13.44,14.00,14.00,14.67,84.0
2025-12-13,2,08:00,up,23,39.70,31.20,32.05,39.70,39.70,39.70,421.0
2025-12-13,3,12:00,down,5,15.11,14.00,14.00,14.00,14.00,14.67,51.0
2025-12-13,3,12:00,up,13,39.70,25.00,26.00,31.00,39.70,39.70,227.0
2025-12-13,4,16:00,down,1,13.39,13.39,13.39,13.39,13.39,13.39,10.0
2025-12-13,4,16:00,up,27,39.70,34.00,34.80,36.77,39.70,39.70,438.0
2025-12-13,5,20:00,down,1,15.08,15.08,15.08,15.08,15.08,15.08,10.0
2025-12-13,5,20:00,up,13,39.70,31.00,32.00,33.00,39.70,39.70,227.0
2025-12-14,0,00:00,down,7,15.90,11.60,12.50,14.00,15.09,15.43,189.0
2025-12-14,0,00:00,up,17,40.00,25.00,26.00,39.70,39.70,39.70,472.0
2025-12-14,1,04:00,down,1,15.08,15.08,15.08,15.08,15.08,15.08,10.0
2025-12-14,1,04:00,up,9,39.70,33.80,34.00,35.01,39.70,39.70,207.0
2025-12-14,2,08:00,down,7,16.22,13.39,13.43,14.00,14.00,14.89,83.0
2025-12-14,2,08:00,up,27,39.70,31.60,33.05,35.81,39.70,39.70,441.0
2025-12-14,3,12:00,down,5,15.11,14.00,14.00,14.00,14.00,14.67,52.0
2025-12-14,3,12:00,up,11,39.70,25.00,25.50,31.00,39.70,39.70,217.0
2025-12-14,4,16:00,down,1,13.39,13.39,13.39,13.39,13.39,13.39,10.0
2025-12-14,4,16:00,up,29,39.70,34.00,34.91,36.00,39.70,39.70,448.0
2025-12-14,5,20:00,down,1,15.08,15.08,15.08,15.08,15.08,15.08,10.0
2025-12-14,5,20:00,up,13,39.70,31.00,32.00,33.00,39.70,39.70,227.0
2025-12-15,0,00:00,down,9,17.00,11.80,13.00,15.08,15.90,17.00,196.0
2025-12-15,0,00:00,up,17,40.00,25.00,26.00,39.70,39.70,39.70,472.0
2025-12-15,1,04:00,down,1,15.08,15.08,15.08,15.08,15.08,15.08,10.0
2025-12-15,1,04:00,up,9,39.70,33.80,34.00,35.01,39.70,39.70,207.0
2025-12-15,2,08:00,down,5,14.00,13.63,14.00,14.00,14.00,14.00,60.0
2025-12-15,2,08:00,up,24,39.70,31.30,33.75,37.85,39.70,39.70,426.0
2025-12-15,3,12:00,down,4,14.00,14.00,14.00,14.00,14.00,14.00,47.0
2025-12-15,3,12:00,up,9,39.70,24.78,25.00,31.00,39.70,39.70,207.0
2025-12-15,4,16:00,up,25,39.70,34.00,35.00,39.70,39.70,39.70,428.0
