date,hour,price_eur_mwh,volume_mwh
2025-11-05,21,90.98,4380.23
2025-11-05,22,80.63,4158.35
2025-11-05,23,81.97,4386.07
2025-11-06,0,96.26,4017.25
2025-11-06,1,93.73,4072.55
2025-11-06,2,94.32,4148.65
2025-11-06,3,93.75,4208.7
2025-11-06,4,95.3,4205.02
2025-11-06,5,93.73,4125.15
2025-11-06,6,113.63,4179.1
2025-11-06,7,125.0,4505.55
2025-11-06,8,118.45,4229.9
2025-11-06,9,94.61,4394.27
2025-11-06,10,86.35,4563.72
2025-11-06,11,84.67,4685.93
2025-11-06,12,84.73,4763.02
2025-11-06,13,88.01,4743.05
2025-11-06,14,100.36,4682.88
2025-11-06,15,124.88,4594.52
2025-11-06,16,132.04,4776.07
2025-11-06,17,139.58,4960.67
2025-11-06,18,127.88,4810.82
2025-11-06,19,117.47,4433.33
2025-11-06,20,109.96,4520.38
2025-11-06,21,97.55,4507.4
2025-11-06,22,95.31,4368.68
2025-11-06,23,89.12,4431.25
2025-11-07,0,91.23,4437.35
2025-11-07,1,90.2,4532.38
2025-11-07,2,91.15,4553.62
2025-11-07,3,91.62,4693.93
2025-11-07,4,92.61,4756.58
2025-11-07,5,95.29,4683.05
2025-11-07,6,106.92,4790.52
2025-11-07,7,127.4,5143.95
2025-11-07,8,126.75,5110.1
2025-11-07,9,109.28,5149.42
2025-11-07,10,94.8,5028.22
2025-11-07,11,91.11,4805.6
2025-11-07,12,90.06,4658.48
2025-11-07,13,93.66,4608.77
2025-11-07,14,103.2,4677.27
2025-11-07,15,129.48,4641.98
2025-11-07,16,162.81,4879.5
2025-11-07,17,180.69,4931.57
2025-11-07,18,143.5,4860.15
2025-11-07,19,127.94,4777.2
2025-11-07,20,115.99,4709.4
2025-11-07,21,104.5,4653.0
2025-11-07,22,97.8,4548.77
2025-11-07,23,91.6,4467.3
2025-11-08,0,96.4,4784.18
2025-11-08,1,97.37,4801.23
2025-11-08,2,95.01,4625.32
2025-11-08,3,95.52,4767.02
2025-11-08,4,96.93,4769.62
2025-11-08,5,95.46,4710.45
2025-11-08,6,95.84,4718.53
2025-11-08,7,104.56,4679.4
2025-11-08,8,106.98,4829.25
2025-11-08,9,104.52,4859.77
2025-11-08,10,102.34,4806.0
2025-11-08,11,96.81,4761.43
2025-11-08,12,95.03,4692.77
2025-11-08,13,95.8,4628.65
2025-11-08,14,102.86,4652.4
2025-11-08,15,120.18,4696.55
2025-11-08,16,126.42,4883.57
2025-11-08,17,137.03,5346.4
2025-11-08,18,136.12,5147.75
2025-11-08,19,131.43,5010.73
2025-11-08,20,124.16,4846.98
2025-11-08,21,114.51,4609.52
2025-11-08,22,107.18,4634.2
2025-11-08,23,97.57,4723.48
2025-11-09,0,97.2,4812.1
2025-11-09,1,95.56,5102.68
2025-11-09,2,93.98,5041.68
2025-11-09,3,92.33,5025.65
2025-11-09,4,92.88,5019.55
2025-11-09,5,92.81,5056.05
2025-11-09,6,90.83,4996.27
2025-11-09,7,90.53,4939.88
2025-11-09,8,99.2,4899.62
2025-11-09,9,99.02,4848.55
2025-11-09,10,98.67,4843.3
2025-11-09,11,99.09,4812.45
2025-11-09,12,99.57,4816.5
2025-11-09,13,100.38,4878.2
2025-11-09,14,102.04,4910.05
2025-11-09,15,106.86,4978.65
2025-11-09,16,120.23,5051.38
2025-11-09,17,129.59,5153.65
2025-11-09,18,128.25,5177.0
2025-11-09,19,125.21,5079.65
2025-11-09,20,117.22,5044.52
2025-11-09,21,105.66,4969.72
2025-11-09,22,100.48,4906.17
2025-11-09,23,92.81,4888.35
2025-11-10,0,89.95,4483.27
2025-11-10,1,88.43,4517.08
2025-11-10,2,89.7,4587.85
2025-11-10,3,89.26,4587.32
2025-11-10,4,88.94,4451.62
2025-11-10,5,94.95,4601.4
2025-11-10,6,119.33,4695.32
2025-11-10,7,146.14,5113.88
2025-11-10,8,159.38,4791.48
2025-11-10,9,145.3,4698.2
2025-11-10,10,132.48,4644.95
2025-11-10,11,120.88,4602.38
2025-11-10,12,110.86,4412.12
2025-11-10,13,120.58,4428.17
2025-11-10,14,137.43,4517.9
2025-11-10,15,153.89,4579.95
2025-11-10,16,165.89,5026.43
2025-11-10,17,157.81,5054.18
2025-11-10,18,144.49,5035.27
2025-11-10,19,129.01,5001.83
2025-11-10,20,123.13,4928.32
2025-11-10,21,105.74,4638.55
2025-11-10,22,102.95,4498.3
2025-11-10,23,93.79,4529.68
2025-11-11,0,87.51,3664.23
2025-11-11,1,85.51,3623.15
2025-11-11,2,82.05,3421.22
2025-11-11,3,82.54,3448.57
2025-11-11,4,83.13,3587.73
2025-11-11,5,88.06,3766.45
2025-11-11,6,92.52,3974.0
2025-11-11,7,118.12,4321.05
2025-11-11,8,119.09,4095.82
2025-11-11,9,110.91,4064.8
2025-11-11,10,95.63,4109.27
2025-11-11,11,90.82,3815.5
2025-11-11,12,89.43,3539.35
2025-11-11,13,92.95,3842.5
2025-11-11,14,105.63,4175.58
2025-11-11,15,125.09,4389.47
2025-11-11,16,142.73,4962.32
2025-11-11,17,140.36,4982.05
2025-11-11,18,127.67,4533.17
2025-11-11,19,122.91,4411.5
2025-11-11,20,113.64,4423.62
2025-11-11,21,107.62,4420.67
2025-11-11,22,103.19,4356.5
2025-11-11,23,89.79,3762.07
2025-11-12,0,81.44,4156.0
2025-11-12,1,80.8,3905.6
2025-11-12,2,78.5,3597.05
2025-11-12,3,78.66,3605.5
2025-11-12,4,83.81,3862.4
2025-11-12,5,96.05,3997.42
2025-11-12,6,120.15,4346.82
2025-11-12,7,138.24,4522.77
2025-11-12,8,119.79,4355.43
2025-11-12,9,93.36,4088.7
2025-11-12,10,80.26,4619.75
2025-11-12,11,71.56,4814.47
2025-11-12,12,72.73,4697.5
2025-11-12,13,83.45,4183.65
2025-11-12,14,99.32,4110.98
2025-11-12,15,129.27,4527.25
2025-11-12,16,137.0,4580.85
2025-11-12,17,119.75,4640.82
2025-11-12,18,110.32,4265.38
2025-11-12,19,96.72,4122.82
2025-11-12,20,92.76,4054.38
2025-11-12,21,79.49,3861.88
2025-11-12,22,79.26,3734.55
2025-11-12,23,72.4,3675.23
2025-11-13,0,35.11,2739.75
2025-11-13,1,27.61,2769.3
2025-11-13,2,25.35,2760.8
2025-11-13,3,23.94,2762.95
2025-11-13,4,41.2,2852.5
2025-11-13,5,74.33,3063.68
2025-11-13,6,115.0,3995.4
2025-11-13,7,123.57,4167.7
2025-11-13,8,103.63,4055.58
2025-11-13,9,81.97,4042.55
2025-11-13,10,79.99,4199.8
2025-11-13,11,74.33,4159.77
2025-11-13,12,79.88,4084.42
2025-11-13,13,81.97,3786.28
2025-11-13,14,81.97,3625.42
2025-11-13,15,110.0,3715.55
2025-11-13,16,124.05,4094.4
2025-11-13,17,123.04,4190.08
2025-11-13,18,124.55,4188.38
2025-11-13,19,125.6,4262.33
2025-11-13,20,127.65,4286.25
2025-11-13,21,119.7,4142.9
2025-11-13,22,113.93,3931.95
2025-11-13,23,106.61,3990.35
2025-11-14,0,101.49,3947.05
2025-11-14,1,98.6,3986.47
2025-11-14,2,97.64,4085.02
2025-11-14,3,93.54,4172.98
2025-11-14,4,95.33,4362.05
2025-11-14,5,98.1,4468.0
2025-11-14,6,121.14,4794.95
2025-11-14,7,140.79,5275.65
2025-11-14,8,138.99,5127.8
2025-11-14,9,124.06,4550.27
2025-11-14,10,115.27,4487.23
2025-11-14,11,108.94,4412.15
2025-11-14,12,104.49,4401.77
2025-11-14,13,110.68,4365.57
2025-11-14,14,124.01,4447.1
2025-11-14,15,135.35,4805.32
2025-11-14,16,140.0,5182.22
2025-11-14,17,135.31,5113.0
2025-11-14,18,133.78,4890.38
2025-11-14,19,128.97,4734.52
2025-11-14,20,119.4,4742.75
2025-11-14,21,107.27,4670.08
2025-11-14,22,107.4,4395.45
2025-11-14,23,90.73,4248.72
2025-11-15,0,76.27,3648.35
2025-11-15,1,80.77,3717.52
2025-11-15,2,79.71,3761.68
2025-11-15,3,79.67,3746.35
2025-11-15,4,77.57,3724.38
2025-11-15,5,75.43,3681.27
2025-11-15,6,86.01,3951.95
2025-11-15,7,95.46,4288.73
2025-11-15,8,94.84,4216.75
2025-11-15,9,94.35,4220.08
2025-11-15,10,96.51,4223.57
2025-11-15,11,95.0,4189.45
2025-11-15,12,93.69,4164.5
2025-11-15,13,99.57,4187.83
2025-11-15,14,109.28,4191.68
2025-11-15,15,123.4,4386.23
2025-11-15,16,120.73,4523.77
2025-11-15,17,124.74,4543.4
2025-11-15,18,124.2,4562.05
2025-11-15,19,117.81,4438.17
2025-11-15,20,114.66,4376.38
2025-11-15,21,105.3,4314.08
2025-11-15,22,104.16,4213.1
2025-11-15,23,97.98,4238.5
2025-11-16,0,93.09,4311.1
2025-11-16,1,96.19,4490.5
2025-11-16,2,94.81,4521.33
2025-11-16,3,92.32,4537.17
2025-11-16,4,87.87,4503.07
2025-11-16,5,90.89,4493.4
2025-11-16,6,88.66,4452.65
2025-11-16,7,96.05,4463.12
2025-11-16,8,100.62,4431.23
2025-11-16,9,103.44,4447.12
2025-11-16,10,101.64,4487.92
2025-11-16,11,104.81,4453.05
2025-11-16,12,103.87,4457.25
2025-11-16,13,106.13,4469.45
2025-11-16,14,111.72,4426.1
2025-11-16,15,119.59,4467.35
2025-11-16,16,127.04,4808.08
2025-11-16,17,131.4,5110.15
2025-11-16,18,126.36,5099.7
2025-11-16,19,116.94,4654.75
2025-11-16,20,110.9,4514.18
2025-11-16,21,102.04,4401.2
2025-11-16,22,97.28,4298.12
2025-11-16,23,87.16,4294.58
2025-11-17,0,89.82,3982.05
2025-11-17,1,81.59,3982.35
2025-11-17,2,75.19,3792.42
2025-11-17,3,73.28,3874.73
2025-11-17,4,76.73,4061.1
2025-11-17,5,88.07,4436.4
2025-11-17,6,102.26,4640.75
2025-11-17,7,118.22,4831.85
2025-11-17,8,130.28,5088.35
2025-11-17,9,127.45,4895.7
2025-11-17,10,119.26,4608.0
2025-11-17,11,109.34,4569.62
2025-11-17,12,108.14,4569.25
2025-11-17,13,109.69,4571.38
2025-11-17,14,114.77,4621.05
2025-11-17,15,113.4,4857.85
2025-11-17,16,116.98,5064.07
2025-11-17,17,118.23,5119.82
2025-11-17,18,116.61,4914.02
2025-11-17,19,110.71,4833.98
2025-11-17,20,103.05,4740.22
2025-11-17,21,93.4,4715.93
2025-11-17,22,90.22,4526.1
2025-11-17,23,81.17,4324.65
2025-11-18,0,85.11,4057.62
2025-11-18,1,83.1,4135.48
2025-11-18,2,79.29,3963.58
2025-11-18,3,78.05,3974.28
2025-11-18,4,80.91,4116.45
2025-11-18,5,83.94,4356.62
2025-11-18,6,100.8,4909.52
2025-11-18,7,119.44,4973.62
2025-11-18,8,120.23,4835.43
2025-11-18,9,107.81,4899.83
2025-11-18,10,92.43,4974.93
2025-11-18,11,89.36,4646.82
2025-11-18,12,90.9,4586.12
2025-11-18,13,96.89,4766.85
2025-11-18,14,106.45,4681.05
2025-11-18,15,127.69,5040.33
2025-11-18,16,150.75,5610.93
2025-11-18,17,153.1,5610.95
2025-11-18,18,144.98,5093.68
2025-11-18,19,133.76,4969.43
2025-11-18,20,112.95,4939.7
2025-11-18,21,98.36,4805.05
2025-11-18,22,98.94,4708.83
2025-11-18,23,89.96,4431.35
2025-11-19,0,87.74,3742.2
2025-11-19,1,86.3,3740.35
2025-11-19,2,84.47,3965.8
2025-11-19,3,83.82,3976.02
2025-11-19,4,85.39,3963.93
2025-11-19,5,91.65,4075.85
2025-11-19,6,115.83,4826.25
2025-11-19,7,134.06,5093.85
2025-11-19,8,137.48,5114.35
2025-11-19,9,116.77,5012.0
2025-11-19,10,94.45,4981.5
2025-11-19,11,88.57,4635.57
2025-11-19,12,93.17,4617.38
2025-11-19,13,99.81,4949.3
2025-11-19,14,116.08,4886.2
2025-11-19,15,146.79,5210.48
2025-11-19,16,163.23,5768.05
2025-11-19,17,143.0,5574.67
2025-11-19,18,132.12,5126.2
2025-11-19,19,127.88,4911.43
2025-11-19,20,114.07,4986.68
2025-11-19,21,108.02,4820.75
2025-11-19,22,104.6,4567.07
2025-11-19,23,91.89,4580.48
2025-11-20,0,90.85,4046.68
2025-11-20,1,88.48,4112.7
2025-11-20,2,87.43,4120.55
2025-11-20,3,87.23,4132.35
2025-11-20,4,87.59,4275.4
2025-11-20,5,94.45,4396.8
2025-11-20,6,119.3,4890.93
2025-11-20,7,146.83,5375.18
2025-11-20,8,155.06,5852.2
2025-11-20,9,152.8,5512.35
2025-11-20,10,142.76,5091.9
2025-11-20,11,132.12,4799.62
2025-11-20,12,132.47,4806.4
2025-11-20,13,140.52,4976.73
2025-11-20,14,147.85,5144.58
2025-11-20,15,159.6,5360.35
2025-11-20,16,183.44,5791.5
2025-11-20,17,175.03,5611.05
2025-11-20,18,163.0,5426.6
2025-11-20,19,155.82,5327.23
2025-11-20,20,136.59,5178.75
2025-11-20,21,119.71,4955.7
2025-11-20,22,107.74,4786.15
2025-11-20,23,93.8,4616.1
2025-11-21,0,102.27,4228.6
2025-11-21,1,94.35,4008.37
2025-11-21,2,90.45,4039.45
2025-11-21,3,90.49,4036.42
2025-11-21,4,94.16,4000.38
2025-11-21,5,102.44,4235.17
2025-11-21,6,132.96,4607.32
2025-11-21,7,179.83,5060.23
2025-11-21,8,205.42,5421.18
2025-11-21,9,182.59,5039.85
2025-11-21,10,153.77,4767.0
2025-11-21,11,140.32,4546.23
2025-11-21,12,132.18,4539.38
2025-11-21,13,137.55,4553.18
2025-11-21,14,157.26,4776.8
2025-11-21,15,198.1,5208.62
2025-11-21,16,252.29,5688.15
2025-11-21,17,248.33,5802.82
2025-11-21,18,204.85,5445.12
2025-11-21,19,171.53,5246.07
2025-11-21,20,142.18,4779.72
2025-11-21,21,117.74,4740.07
2025-11-21,22,105.31,4522.92
2025-11-21,23,95.19,4319.45
2025-11-22,0,102.58,3662.6
2025-11-22,1,94.64,3855.3
2025-11-22,2,88.44,3544.23
2025-11-22,3,85.28,3519.22
2025-11-22,4,86.54,3506.85
2025-11-22,5,85.8,3511.05
2025-11-22,6,91.42,3877.62
2025-11-22,7,108.44,3966.48
2025-11-22,8,107.13,3976.7
2025-11-22,9,95.35,3966.52
2025-11-22,10,90.73,3647.85
2025-11-22,11,87.72,3761.77
2025-11-22,12,85.01,3709.6
2025-11-22,13,91.67,3938.85
2025-11-22,14,110.54,4040.0
2025-11-22,15,125.0,4497.45
2025-11-22,16,138.12,4725.27
2025-11-22,17,135.41,4835.07
2025-11-22,18,131.26,4565.85
2025-11-22,19,123.71,4324.0
2025-11-22,20,114.1,3997.9
2025-11-22,21,98.13,3927.1
2025-11-22,22,94.13,3729.3
2025-11-22,23,82.43,3675.85
2025-11-23,0,81.53,3313.5
2025-11-23,1,74.35,3155.1
2025-11-23,2,70.44,2867.18
2025-11-23,3,63.23,2866.8
2025-11-23,4,60.89,2868.37
2025-11-23,5,67.08,2885.42
2025-11-23,6,74.35,2937.03
2025-11-23,7,81.07,3453.85
2025-11-23,8,82.68,3483.7
2025-11-23,9,82.03,3501.28
2025-11-23,10,80.64,3416.57
2025-11-23,11,80.01,3241.15
2025-11-23,12,82.71,3517.83
2025-11-23,13,85.11,3509.38
2025-11-23,14,96.97,3516.32
2025-11-23,15,108.43,3497.27
2025-11-23,16,122.7,3659.68
2025-11-23,17,119.2,3605.7
2025-11-23,18,131.04,3750.97
2025-11-23,19,117.72,3554.25
2025-11-23,20,108.19,3453.82
2025-11-23,21,94.94,3409.85
2025-11-23,22,90.02,3319.68
2025-11-23,23,74.35,3111.0
2025-11-24,0,79.57,3175.95
2025-11-24,1,72.33,3508.43
2025-11-24,2,72.87,3371.2
2025-11-24,3,74.48,3298.07
2025-11-24,4,75.54,3326.4
2025-11-24,5,88.78,3616.2
2025-11-24,6,129.86,4120.2
2025-11-24,7,146.76,4615.95
2025-11-24,8,148.94,4619.98
2025-11-24,9,155.57,4605.58
2025-11-24,10,154.99,4542.02
2025-11-24,11,164.44,4470.88
2025-11-24,12,169.05,4575.43
2025-11-24,13,182.05,4615.35
2025-11-24,14,206.08,4472.15
2025-11-24,15,219.53,4513.48
2025-11-24,16,249.28,4899.23
2025-11-24,17,268.62,4865.1
2025-11-24,18,239.59,4588.38
2025-11-24,19,202.41,4536.68
2025-11-24,20,169.46,4593.88
2025-11-24,21,139.14,4440.98
2025-11-24,22,125.4,4300.73
2025-11-24,23,107.54,4099.73
2025-11-25,0,102.73,3767.47
2025-11-25,1,101.39,3842.22
2025-11-25,2,100.16,3924.95
2025-11-25,3,98.98,3914.35
2025-11-25,4,102.74,3889.35
2025-11-25,5,110.68,3856.38
2025-11-25,6,169.3,4111.55
2025-11-25,7,300.0,4689.6
2025-11-25,8,341.7,4977.73
2025-11-25,9,311.65,4556.6
2025-11-25,10,289.35,4515.0
2025-11-25,11,319.95,4589.57
2025-11-25,12,344.74,4811.05
2025-11-25,13,330.28,4668.0
2025-11-25,14,325.77,4529.18
2025-11-25,15,323.13,4541.43
2025-11-25,16,339.94,4592.32
2025-11-25,17,372.84,5135.58
2025-11-25,18,296.01,4469.32
2025-11-25,19,246.35,4484.7
2025-11-25,20,172.86,4508.88
2025-11-25,21,134.57,4127.17
2025-11-25,22,118.19,4024.65
2025-11-25,23,102.14,3983.55
2025-11-26,0,92.88,3771.3
2025-11-26,1,91.2,3770.9
2025-11-26,2,89.39,3577.55
2025-11-26,3,90.42,3770.68
2025-11-26,4,90.83,3743.05
2025-11-26,5,97.97,3872.75
2025-11-26,6,127.66,4296.8
2025-11-26,7,191.04,4437.9
2025-11-26,8,236.81,4813.3
2025-11-26,9,211.94,4618.93
2025-11-26,10,196.61,4508.27
2025-11-26,11,171.11,4370.23
2025-11-26,12,165.05,4414.9
2025-11-26,13,169.35,4540.02
2025-11-26,14,184.76,4433.85
2025-11-26,15,224.08,4591.52
2025-11-26,16,293.46,4962.93
2025-11-26,17,293.71,5142.8
2025-11-26,18,228.54,4677.4
2025-11-26,19,183.63,4597.38
2025-11-26,20,141.2,4698.2
2025-11-26,21,114.96,4592.88
2025-11-26,22,102.2,4455.95
2025-11-26,23,90.32,4117.7
2025-11-27,0,89.98,3642.8
2025-11-27,1,84.38,3356.2
2025-11-27,2,80.17,3216.3
2025-11-27,3,77.85,3209.75
2025-11-27,4,81.27,3422.33
2025-11-27,5,83.23,3850.82
2025-11-27,6,114.48,4427.62
2025-11-27,7,130.0,4934.48
2025-11-27,8,135.0,4868.8
2025-11-27,9,130.0,4771.62
2025-11-27,10,111.99,4611.18
2025-11-27,11,115.17,4468.98
2025-11-27,12,101.85,4493.95
2025-11-27,13,111.96,4562.4
2025-11-27,14,129.1,4458.23
2025-11-27,15,137.68,4601.32
2025-11-27,16,147.23,4802.85
2025-11-27,17,135.52,4836.8
2025-11-27,18,140.03,4686.57
2025-11-27,19,130.0,4556.72
2025-11-27,20,112.53,4390.3
2025-11-27,21,97.09,4090.83
2025-11-27,22,92.11,3868.53
2025-11-27,23,80.92,3453.97
2025-11-28,0,82.13,3681.07
2025-11-28,1,89.18,3768.93
2025-11-28,2,80.93,4013.22
2025-11-28,3,75.43,4064.58
2025-11-28,4,89.44,4012.75
2025-11-28,5,93.27,4398.57
2025-11-28,6,109.09,4612.05
2025-11-28,7,145.0,5117.6
2025-11-28,8,150.0,5001.18
2025-11-28,9,145.0,4686.95
2025-11-28,10,127.96,4409.25
2025-11-28,11,106.64,4398.88
2025-11-28,12,125.82,4520.17
2025-11-28,13,117.87,4377.85
2025-11-28,14,145.0,4665.5
2025-11-28,15,132.29,4904.07
2025-11-28,16,140.0,5007.4
2025-11-28,17,127.75,4760.85
2025-11-28,18,131.47,4541.95
2025-11-28,19,128.79,4450.45
2025-11-28,20,113.27,4578.12
2025-11-28,21,105.49,4447.2
2025-11-28,22,102.86,4016.8
2025-11-28,23,89.57,3960.47
2025-11-29,0,90.65,3285.95
2025-11-29,1,87.98,3056.15
2025-11-29,2,92.63,3176.8
2025-11-29,3,94.76,3299.27
2025-11-29,4,95.42,3321.45
2025-11-29,5,99.2,3354.55
2025-11-29,6,94.38,3474.4
2025-11-29,7,103.99,3667.78
2025-11-29,8,108.02,3674.45
2025-11-29,9,107.22,3793.35
2025-11-29,10,103.72,4089.1
2025-11-29,11,104.02,4177.05
2025-11-29,12,107.02,4082.45
2025-11-29,13,97.47,4082.32
2025-11-29,14,104.2,3866.25
2025-11-29,15,116.09,3812.2
2025-11-29,16,130.98,4165.88
2025-11-29,17,135.0,4119.48
2025-11-29,18,137.26,4190.02
2025-11-29,19,125.0,3959.95
2025-11-29,20,130.0,3938.42
2025-11-29,21,103.9,3591.57
2025-11-29,22,125.0,3609.82
2025-11-29,23,118.93,3429.85
2025-11-30,0,89.3,3054.97
2025-11-30,1,88.43,3069.0
2025-11-30,2,84.29,3070.15
2025-11-30,3,82.53,2937.05
2025-11-30,4,82.84,2968.7
2025-11-30,5,84.41,3101.48
2025-11-30,6,86.77,3191.27
2025-11-30,7,84.29,3212.97
2025-11-30,8,85.56,3276.05
2025-11-30,9,102.45,3399.03
2025-11-30,10,85.86,3684.5
2025-11-30,11,87.4,3665.65
2025-11-30,12,89.69,3447.28
2025-11-30,13,86.62,3494.93
2025-11-30,14,102.21,3572.5
2025-11-30,15,115.0,3936.5
2025-11-30,16,131.8,4395.23
2025-11-30,17,131.2,4421.1
2025-11-30,18,131.62,4407.85
2025-11-30,19,132.39,4358.88
2025-11-30,20,139.2,4304.0
2025-11-30,21,122.55,4140.42
2025-11-30,22,108.17,3636.6
2025-11-30,23,96.66,3585.95
2025-12-01,0,95.59,2991.18
2025-12-01,1,99.11,3093.05
2025-12-01,2,92.62,3169.53
2025-12-01,3,89.82,3332.8
2025-12-01,4,90.68,3579.57
2025-12-01,5,99.65,3887.85
2025-12-01,6,125.89,4612.45
2025-12-01,7,145.43,5126.83
2025-12-01,8,156.32,5111.02
2025-12-01,9,141.04,4954.1
2025-12-01,10,124.17,4435.9
2025-12-01,11,117.29,4414.93
2025-12-01,12,130.0,4553.0
2025-12-01,13,134.74,4635.8
2025-12-01,14,156.0,5019.7
2025-12-01,15,183.35,5184.75
2025-12-01,16,207.87,5396.4
2025-12-01,17,175.0,5140.83
2025-12-01,18,181.92,5240.65
2025-12-01,19,168.14,5018.85
2025-12-01,20,146.06,5010.7
2025-12-01,21,121.37,4693.77
2025-12-01,22,111.16,4302.65
2025-12-01,23,97.99,4244.98
2025-12-02,0,115.68,2939.6
2025-12-02,1,130.01,3280.75
2025-12-02,2,115.68,2952.55
2025-12-02,3,98.83,2884.82
2025-12-02,4,108.28,4035.77
2025-12-02,5,98.23,4107.68
2025-12-02,6,129.67,4402.98
2025-12-02,7,175.0,5106.42
2025-12-02,8,160.0,4800.35
2025-12-02,9,140.7,4562.28
2025-12-02,10,160.0,4594.15
2025-12-02,11,126.49,4557.62
2025-12-02,12,124.13,4603.7
2025-12-02,13,144.15,4697.62
2025-12-02,14,150.92,4418.85
2025-12-02,15,175.0,4809.35
2025-12-02,16,185.12,5137.15
2025-12-02,17,175.26,5134.68
2025-12-02,18,170.65,5107.05
2025-12-02,19,166.52,4917.45
2025-12-02,20,153.15,4523.05
2025-12-02,21,129.62,4379.82
2025-12-02,22,119.66,4245.75
2025-12-02,23,103.66,4183.32
2025-12-03,0,99.08,4489.38
2025-12-03,1,98.08,4305.88
2025-12-03,2,95.87,4385.35
2025-12-03,3,95.3,4444.8
2025-12-03,4,97.2,4437.35
2025-12-03,5,104.15,4646.72
2025-12-03,6,148.48,4723.52
2025-12-03,7,196.81,5101.75
2025-12-03,8,245.73,5170.48
2025-12-03,9,216.58,5150.23
2025-12-03,10,184.66,4780.25
2025-12-03,11,171.37,4726.48
2025-12-03,12,164.9,4687.38
2025-12-03,13,179.12,4712.1
2025-12-03,14,202.18,4979.4
2025-12-03,15,247.05,5543.32
2025-12-03,16,314.92,5942.6
2025-12-03,17,260.2,5823.62
2025-12-03,18,205.2,5218.05
2025-12-03,19,173.75,5025.77
2025-12-03,20,147.06,4770.62
2025-12-03,21,124.78,4686.6
2025-12-03,22,116.25,4528.7
2025-12-03,23,106.59,4545.43
2025-12-04,0,99.01,4693.98
2025-12-04,1,95.25,4495.0
2025-12-04,2,92.3,4498.18
2025-12-04,3,92.13,4503.08
2025-12-04,4,95.03,4468.32
2025-12-04,5,101.24,4664.73
2025-12-04,6,128.58,4747.83
2025-12-04,7,154.58,5024.92
2025-12-04,8,168.82,5295.5
2025-12-04,9,167.48,5010.3
2025-12-04,10,140.02,4660.45
2025-12-04,11,149.33,4658.18
2025-12-04,12,143.82,4631.3
2025-12-04,13,151.99,4791.62
2025-12-04,14,160.08,5133.45
2025-12-04,15,158.05,5155.82
2025-12-04,16,153.5,5507.17
2025-12-04,17,147.27,5264.8
2025-12-04,18,144.91,4850.65
2025-12-04,19,139.12,4775.95
2025-12-04,20,125.16,4770.68
2025-12-04,21,113.08,4703.1
2025-12-04,22,111.37,4631.82
2025-12-04,23,99.85,4623.77
2025-12-05,0,98.05,4629.52
2025-12-05,1,95.68,4325.35
2025-12-05,2,92.36,4351.15
2025-12-05,3,92.15,4333.32
2025-12-05,4,96.22,4294.15
2025-12-05,5,102.64,4570.57
2025-12-05,6,125.0,4680.12
2025-12-05,7,159.41,4911.3
2025-12-05,8,184.84,5235.05
2025-12-05,9,183.75,4977.35
2025-12-05,10,172.15,4755.02
2025-12-05,11,167.67,4735.32
2025-12-05,12,161.1,4739.55
2025-12-05,13,156.69,4839.48
2025-12-05,14,159.51,4916.75
2025-12-05,15,160.55,5205.48
2025-12-05,16,166.65,5373.12
2025-12-05,17,156.65,5127.97
2025-12-05,18,145.9,4633.08
2025-12-05,19,131.32,4655.78
2025-12-05,20,115.44,4796.68
2025-12-05,21,100.0,4760.82
2025-12-05,22,95.62,4282.32
2025-12-05,23,85.22,4252.82
2025-12-06,0,83.38,3212.0
2025-12-06,1,78.39,2568.1
2025-12-06,2,75.06,2832.05
2025-12-06,3,75.21,3334.85
2025-12-06,4,76.23,3291.15
2025-12-06,5,77.32,3236.95
2025-12-06,6,81.69,2874.1
2025-12-06,7,90.93,3082.45
2025-12-06,8,99.53,3363.85
2025-12-06,9,99.31,3590.82
2025-12-06,10,96.54,3818.53
2025-12-06,11,97.88,3874.57
2025-12-06,12,93.07,3796.35
2025-12-06,13,95.98,3854.07
2025-12-06,14,102.89,3710.97
2025-12-06,15,109.57,3663.57
2025-12-06,16,116.93,3685.78
2025-12-06,17,132.13,3588.7
2025-12-06,18,124.28,3461.38
2025-12-06,19,120.0,3277.15
2025-12-06,20,129.97,3201.8
2025-12-06,21,92.76,2780.88
2025-12-06,22,87.68,2576.97
2025-12-06,23,82.37,2560.57
2025-12-07,0,80.52,2584.35
2025-12-07,1,74.22,3201.45
2025-12-07,2,73.05,3348.25
2025-12-07,3,69.23,3346.45
2025-12-07,4,71.58,3422.27
2025-12-07,5,72.75,3417.22
2025-12-07,6,74.74,3245.4
2025-12-07,7,78.92,2728.23
2025-12-07,8,83.18,3122.6
2025-12-07,9,88.67,3263.73
2025-12-07,10,93.08,3542.35
2025-12-07,11,94.91,3531.4
2025-12-07,12,100.15,3536.75
2025-12-07,13,102.44,3542.2
2025-12-07,14,107.22,3585.48
2025-12-07,15,108.75,3575.17
2025-12-07,16,112.55,3743.3
2025-12-07,17,112.52,3774.4
2025-12-07,18,104.9,3766.18
2025-12-07,19,105.7,3614.6
2025-12-07,20,103.7,3559.03
2025-12-07,21,92.39,3469.18
2025-12-07,22,82.08,3357.38
2025-12-07,23,63.98,3267.75
2025-12-08,0,70.16,3444.8
2025-12-08,1,75.77,3710.85
2025-12-08,2,49.86,3736.83
2025-12-08,3,75.77,3636.88
2025-12-08,4,81.4,3769.3
